country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,,,0.0133,0.0146,0.0102,0.00925,0.0089,0.00257,0.0163,0.00784,0.000958,0.000495,
Algeria,0.00739,0.00669,0.00654,0.00528,0.00239,0.00142,0.00199,0.00191,0.00157,0.0035,0.00601,,
Andorra,0.238,0.164,0.122,0.236,0.185,0.207,0.236,0.207,0.226,0.243,0.233,0.285,
Angola,,,,,,,,,0.138,0.136,0.17,0.0532,
Antigua and Barbuda,,,,,,,,,,0.000261,0.00375,0.00613,
Argentina,0.0703,0.0938,0.0907,0.0775,0.0735,0.0667,0.0748,0.0707,0.0927,0.0902,0.0924,0.0533,0.0512
Armenia,0.0114,0.0157,0.0284,0.0232,0.0337,0.0285,0.0303,0.0302,0.0565,0.0614,0.0757,0.0705,0.0977
Australia,0.121,0.128,0.142,0.139,0.152,0.147,0.152,0.159,0.163,0.175,0.164,0.167,
Austria,0.13,0.127,0.135,0.137,0.133,0.146,0.154,0.155,0.151,0.145,0.129,0.116,
Azerbaijan,0.0371,0.0106,0.0101,0.0137,0.0179,0.0794,0.137,0.0814,0.042,0.0272,0.0305,0.0401,0.0461
Bahamas,,,0.0000003,0.000018,,,,,,,,,
Bahrain,,,0.000312,0.0011,0.00152,0.00387,0.00592,0.0149,0.00936,0.0105,0.00624,0.00449,
Bangladesh,,0.00436,0.00306,0.00213,0.00195,0.00463,0.00299,,0.00308,,,,
Belarus,,0.0242,0.0317,0.0304,0.0259,0.0296,0.0456,0.0412,0.0444,0.0485,0.0436,0.0398,
Belgium,0.0847,0.0895,0.114,0.112,0.105,0.119,0.12,0.134,0.137,0.132,0.106,0.104,0.119
Belize,,,,,0.0478,,,,,,0.0000008,0.000666,
Benin,,,,,,,0.0128,0.0414,0.00964,0.0283,0.0358,0.0284,
Bhutan,0.00751,0.00127,0.00216,0.00137,0.0000009,0.00023,,,,,,,
Bolivia,0.0468,0.0443,0.0493,0.084,0.133,0.0922,0.0937,0.0806,0.064,0.0446,0.0568,0.0486,
Bosnia and Herzegovina,,0.0434,0.0346,0.0272,0.0316,0.0255,0.0235,0.0245,0.0292,0.0269,0.0545,0.0524,0.0527
Botswana,,,,,,,0.00388,0.00236,0.00727,0.00421,0.00933,0.00671,
Brazil,,0.122,0.142,0.121,0.106,0.113,0.104,0.114,0.131,0.143,0.133,0.13,
Brunei,,,0.207,0.286,0.226,0.151,0.17,0.0951,0.196,0.138,0.303,0.000423,
Bulgaria,0.0633,0.0702,0.087,0.0843,0.0783,0.0805,0.0829,0.0736,0.0819,0.0887,0.0953,0.103,
Burkina Faso,,,0.00745,0.0791,0.0731,0.0864,0.14,0.11,0.053,0.0602,0.0596,0.0595,
Burundi,,,,,,,0.00305,0.0146,0.0349,0.032,0.0166,0.17,
